Participante,Dialogo
Mari Carmen Salvatori,"Lo primero que tenemos que hacer es salvaguardar los derechos de los alumnos y nosotros estamos en la mejor disposición de hacerlo. Pero si nosotros, insisto, contabilizamos desde el 2021, 22, 23 y 24, estamos próximamente en el mes de abril de cumplir tres años que han tenido las instituciones para hacer estas solicitudes y el porcentaje es mínimo de quien ha solicitado su eh eh OTA y su eh pase directamente a la federación."
Mari Carmen Salvatori,"Sé que es complicado, pero no es imposible, estamos abiertos eh quien necesite información se los hemos hecho llegar y cuenten con todo el apoyo necesario con todas las reuniones que requieran. Yo estoy en la mejor disposición, lo sabe María Luisa de Alpes que hemos tenido diferentes reuniones este con FIMPES, con ALPES, con todas las instituciones que requieran todo el apoyo, para eso estamos, pero no depende de nosotros si la institución particular no solicita su OTA y a la vez su revalidación."
Mari Carmen Salvatori,"Es importante también destacar que anteriormente, desde la administración anterior, contaban con tres meses. ¿Qué fue lo que hicimos para facilitar a las instituciones de educación superior particular ampliarlo a siete meses en pandemia cuando muchas otras dependencias eh eh de todo tipo cerraron totalmente?  Nuestra decisión fue dejar abiertos siete meses para darle esa facilidad a las instituciones particulares de educación superior que tuvieran más meses para ingresar sus solicitudes. En el 2020 ya estábamos en un nivel de rezago casi del 0%."
Mari Carmen Salvatori,"Habíamos logrado ya no tener ningún rezago y lo que hicimos ante la terrible situación de pandemia fue abrirlo a estos siete meses. ¿Qué más hicimos? Eliminar el tipo de solicitud que lo tenían que hacer a través de citas. Dijimos nada de citas, aquí directamente llegan y hacen su solicitud."
Mari Carmen Salvatori,"Otro tema importante que es muy muy eh facilitador para todas las instituciones de educación superior es el tema del Sisrevoe, una plataforma que permiteque las instituciones de educación superior particulares puedan ingresar directamente a su solicitud.Entonces, si tenemos un número importante de solicitudes, no tenemos atrasado porque ya habíamos en el 2023.Hay instituciones que en el periodo están sus solicitudes y estamos ya en el periodo 2023. Yo apelo a la comprensión porque tenemos actualmente casi 5000 solicitudes."
Mari Carmen Salvatori,"Entonces yo lo que quiero es darles un mejor servicio, un servicio de calidad, pero también apelo a que migren ya sus solicitudes porque me dicen no podemos atender a los alumnos pero ni siquiera tenemos sus solicitudes. Una prioridad es atender las solicitudes que ya tienen nota. Entonces si ya cuentan con una nota favorable por parte de, de está muy pendiente de revisar su solicitud de re y otorgarles el REVOE, siempre y cuando obviamente cumplan con todos los requisitos."
Mari Carmen Salvatori,"No sé si con esta breve explicación les quede un poquito más claro, pero lo único que quiero dejar patente es que tienen todo el apoyo, la apertura y el donde servicio que creo que quería de darles la mejor atención a cada una de las instituciones de educación superior porque eso es lo que debemos hacer. Muchísimas gracias, subsecretario, por darme la oportunidad."
Francisco Luciano Concheiro Borquez,"Gracias, eh, Mari Carmen. Como este punto es general, bueno, recogemos este planteamiento y para seguirlo trabajando, esto no, no, no, ahí no, no quiere decir nada de cierre de algo y por ahí lo, lo vamos eh también en en términos de deporte también ya recibimos aquí inmediatamente un reporte de cuál era la situación."
Participación del Foro ,"No, en general en la Esco, ¿no?, que que me parece bastante pertinente en el tema específico, pero creo que también es importante agregar otro tema que y pues yo creo que ahí la participación del ALPES y el INFIPES es bien importante porque tiene que ver con el respeto de la matrícula que se les otorga a las instituciones particulares para el registro de los estudiantes. Entonces también sucede y yo creo que eso es algo que ustedes con lo que ustedes pueden coadyuvar directamente y que tal vez podamos abordar también en esta reunión que ya está programada del ESCOPES el 8 de abril."
Participación del Foro ,"Este que tiene que ver con que nos apoyen para eh hacer conciencia con las instituciones particulares de la problemática que se genere en el tema de servicio social y campos clínicos, derivado de que eh exceden las cuotas de matrícula que fueron autorizadas para las instituciones. Entonces yo creo que ese es otro tema que nada más quiero agregar en este en esta discusión que se está desarrollando y en ese sentido creo que sí sería importante ser posible que pudiera participar el CIFRUS y los compañeros de la DEGAIR e incluso de la DEGP, como para poder terminar de redondear este tema. nada más sería esa mi intervención."
Francisco Luciano Concheiro Borquez,"Entonces en ese espacio me parece muy bien, gracias por tu intervención, en ese espacio eh le daremos también continuidad y tomaremos este este punto si les parece bien. me permiten el acuerdo S.O.CONACES.11°.5 el CONACES toma nota que ese es el carácter no no es resolutivo o de otro tipo de la presentación de los avances en la implementación del PRONES y acuerda que las autoridades educativas que lo integran, instrumenten una estrategia de difusión al interior de sus entidades federativas y sus instituciones de educación superior, así como para armonizar los procesos de planeación a nivel estatal con el PRONES y, en su caso, replantear las acciones a que haya lugar de acuerdo con la situación actual de la educación superior en cada sistema estatal de educación superior."
Francisco Luciano Concheiro Borquez,"Entonces eh los que estén por la negativa. Bien, entonces queda aprobado."
Francisco Luciano Concheiro Borquez,Entonces el siguiente tema es relativo a la presentación y aprobación del mecanismo para la integración de la comisión para la operación de ECOES.
Francisco Luciano Concheiro Borquez,"el conaces aprueba el mecanismo de eh integración de la comisión coordinadora del ecoes, la propuesta de primeros integrantes para la primera comisión que fue aquí dada a conocer la vez pasada, así como que su coordinadora convoque a la brevedad a su instalación. ¿Sí? Entonces en este sentido eh nada más es dar el siguiente paso para no retrasar la construcción de esta instancia que tiene que ver con algunos aspectos ya mencionados aquí, como son la movilidad, movilidad internacional, movilidad a nivel nacional y que tanto nos preocupa ir encontrando algunos mecanismos extra, sobre todo de cómo estamos eh planteando eh las cosas."
Francisco Luciano Concheiro Borquez,"Entonces quienes estén por la negativa, abstenciones. Bien, queda aprobado, que se registre también este acuerdo."
Francisco Luciano Concheiro Borquez,"Pasamos al siguiente tema relativo al sistema de evaluación y acreditación de la educación superior, SEAES para lo cual le cedo la palabra a la maestra María José Rizi, directora del SEAES. Adelante María José, si eres tan amable."
María José Rhi Sausi Garavito,"como ya mencionó en las palabras introductorias el doctor Concheiro, se trata eh simplemente de actualizarles información acerca de una convocatoria y una invitación. La convocatoria fue la de eh autoevaluación institucional que les traigo ahora la los datos más recientes y también eh hablarles, contarles más a fondo sobre la invitación para que los sistemas estatales participen en la evaluación de su propio sistema, una vez aprovechados los insumos de estos reportes de autoevaluación institucional."
María José Rhi Sausi Garavito,"Aquí es simplemente para recordar que este fue el calendario de la convocatoria publicada el 30 de agosto del año pasado, eh cerramos la fecha de de recepción de los reportes institucionales el pasado 2 de febrero y a partir de ese momento pues nos hemos dado a a la tarea de conformar gracias al apoyo de todas las instituciones de educación superior, los equipos de pares que a los que también se les ha dado eh un acompañamiento importante a través de talleres y ahora mismo voy a ello."
María José Rhi Sausi Garavito,"esto ya lo informamos en una sesión anterior, recibimos 596 oficios de participación en la convocatoria de autoevaluación publicada en agosto pasado. Esta es la composición por subsistema, por tipo y por entidad, sta imagen la, la pudieron ver ustedes en la última sesión de CONACES del 2023,"
María José Rhi Sausi Garavito,"van a haber un cambio en ya finalmente los expedientes recibidos. Esto pues lo entendemos perfectamente porque cada institución eh atraviesa por periodos distintos, por contextos también distintos y muchas veces complejos y también porque es la primera vez que nos enfrentamos y eso quiere decir todos a una convocatoria de este tipo que exige un trabajo distinto, al que podían eh conllevar evaluaciones externas o acreditaciones en el pasado"
María José Rhi Sausi Garavito,"Esto se trata realmente de una autorreflexión de los 481 expedientes recibidos, tenemos El de ese total, pues aquí ya es exactamente lo lo mismo que vieron en la diapositiva anterior."
María José Rhi Sausi Garavito,"Bien, del análisis eh preliminar de la información recibida tenemos este el reporte eh se conforma por varios elementos. Entonces lo que pueden ver ustedes aquí y es el desglose de los componentes de un reporte de autoevaluación institucional de acuerdo al marco general del SEAES y estos eh son los números, si se fijan pues bueno, eh hay los reportes de autoevaluación que son cuatrocientos cuarenta y seis y luego va disminuyendo. Esto es importante no perderlo de vista porque estaríamos considerando, digamos que son informes de autoevaluación de distinta naturaleza y nivel de satisfacción con lo requerido en la convocatoria, ¿no? simplemente es cómo se desglosa en términos de sus compo nentes y cuántos de ellos están realmente integrados en su totalidad conforme al marco."
María José Rhi Sausi Garavito,"Este es por tipo, los informes institucionales que recibimos en tiempo, cincuenta de particulares y cuatrocientos siete de instituciones de educación superior públicas. Por subsistema, esta es la composición, aquí el maestro Ramón Jiménez habrá que tenemos una participación súper entusiasta y comprometida del Tecnológico Nacional que se refleja muy claramente aquí en la composición por subsistema, además de que por supuesto tenemos y contamos también con la plena disposición y el apoyo de las universidades tecnológicas y politécnicas. Ciento cinco pertenecen a universidades públicas y tenemos cuarenta y nueve del subsistema normal y de formación docente, también ahí con una participación importante de las unidades de la pedagógica nacional y normales también de los estados."
María José Rhi Sausi Garavito,"Por entidad federativa, tenemos ahí la composición, no hago menciones explícitas, porque ustedes lo están viendo ahí en pantalla, luego obviamente es interesante ver de estos números cuál es el desglose por subsistema, por entidad, ¿no? Y bueno, a partir de este, nosotros lo consideramos un resultado satisfactorio, insisto por ser la primera vez que se hace este esfuerzo nacional para convocar a una autorreflexión de las instituciones."
María José Rhi Sausi Garavito,"entonces a la evaluación de los sistemas estatales que justamente como está en respeto y restrictivo a la soberanía de las entidades federativas, se anuncia y así es una invitación de atención plenamente voluntaria, ¿no? Aquí nada más recordar los planteamientos que sobre esta invitación ya estaban establecidos y claramente señalados desde la publicación del marco general en el apartado 3.3.2. Entonces, en donde se enfatizan los componentes o elementos que tendrían que formar parte sustancial de este análisis de los sistemas estatales, el contexto, los objetivos estratégicos y programas, los procesos de seguimiento que la propia entidad federativa tenga o esté poniendo en marcha y por supuesto una reflexión sobre los logros, resultados e impactos de esta política pública estatal en educación superior."
María José Rhi Sausi Garavito,"Bueno, aquí lo que les comentaba que es una invitación y no una convocatoria y bueno, esta invitación la lanzamos el 6 de febrero de este año, hace muy poquito, hace exactamente un mes y la acompañamos de una guía en donde se podía también leer, se puede leer con mucha claridad, especificaciones técnicas, también claramente establecido el periodo para la integración de estos documentos y también algunas orientaciones un poco más puntuales sobre los componentes de este reporte de sistemas estatales."
María José Rhi Sausi Garavito,"Este es el calendario que se anexa a la invitación que fue enviada el 6 de febrero, entonces cerramos ya el periodo de recepción de oficios de participación con un resultado que nos llena de gusto, de entusiasmo, de mucho impulso para seguir adelante con este ciclo de integración de la de mejora continua integral eh desde lo planteado en la Ley General de Educación Superior."
María José Rhi Sausi Garavito,"aquí algunos detalles sobre los aspectos técnicos, también tendremos talleres presenciales con apoyo eh de las regiones de de ANUIES y con las instituciones de educación superior que fueron sumamente generosas en ofrecernos sus sedes para albergar estos talleres que serán a lo largo de abril y mayo y estarán eh dedicados específicamente concentrados en trabajar con los comités de mejora continua integral que ya se instalaron en las COEPES, pues para ir acompañando este proceso."
María José Rhi Sausi Garavito,"El 28 de la 28 de las 32 entidades federativas, es decir, el 87%, lo subrayo, este lo subrayo muy contenta de las entidades federativas, pues eh nos dan este voto de confianza, así lo interpreto yo no no este no hago más alusiones justamente porque no es el momento en términos de tiempos electorales, pero bueno, les agradezco muchísimo de verdad este voto de confianza y bueno, pues cuatro entidades federativas que en pleno derecho dijeron este no es eh nuestro momento para participar. Todavía no había eh terminado la la presentación, pero sí tengo que detenerme aquí por alguna razón lo hago."
María José Rhi Sausi Garavito,"Okay. Este bien, adelante, por favor, ya casi termino. Estos son eh las estas son las entidades eh las ustedes las tienen en la carpeta, podemos pasar rápidamente porque lo último que quisiera es que se interpretara como que nos interesa algún tipo de exhibición de quien no participó, insisto, están en pleno derecho. Gracias."
María José Rhi Sausi Garavito,"Y bueno, sobre los comités de mejora continua integral que serán la pieza clave de esta invitación para evaluar los sistemas estatales, pues eh recoger lo que está establecido tanto en la Ley General de Educación Superior como en la política nacional de evaluación y acreditación de la educación superior y en los lineamientos del SEAES en específico en el decimosexto ya eh pues estábamos señalando con toda la claridad de la que fuimos capaces eh las tareas y funciones de estos comités de mejora continua."
María José Rhi Sausi Garavito,"la comisión consultora también juega un papel muy importante porque recordarán que entre sus eh componentes entre sus integrantes hay un representante de cada uno de estos comités. Entonces toda esta estructura de participación ha permitido esto que que que llamé tal vez muy a la ligera voto de confianza, en realidad se ha construido por todas y y todos. tenemos aquí también y ahí ven la plena correspondencia con los oficios de participación en la evaluación de sistemas estatales, 28 comités de mejora continua integral ya instalados y cuatro en los que estamos en muy buena eh y continua comunicación con dichas entidades para que también eh muy pronto tengan posibilidad de participar en estos procesos. Y bueno, pues ahí está mi correo por si tuvieran alguna duda, propuesta, etcétera. Les agradezco mucho."
Francisco Luciano Concheiro Borquez,"Muchísimas gracias, María José. Eh por los tiempos eh aquí como además es un informe de los avances eh procederé a recoger los acuerdos, ¿no? Eh son dos porque fueron dos temas en uno, ¿no? Ahí eh el acuerdo O. punto CONACES.11°.7, el CONACES toma nota de la información sobre la convocatoria de autoevaluación institucional 2023."
Francisco Luciano Concheiro Borquez,Tomamos nota nada más de esta información porque corresponderá el siguiente paso a los COEPES y a las LESCOEPES en la coordinación general a recoger toda la información también y poder comentarla en términos específicos.
Francisco Luciano Concheiro Borquez,"Como había dicho yo, eh esto se tiene que ir trasladando una vez echados andar los mecanismos a las instancias correspondientes. Entonces, quienes estén en contra de este acuerdo. abstenciones, entonces queda aprobado este acuerdo siete."
Francisco Luciano Concheiro Borquez,"El conaces toma nota de los avances respecto a la evaluación de los sistemas estatales de educación superior y de las entidades federativas participantes en la misma. ya fue subrayada aquí la condición de voluntaria, ¿no? O sea, de voluntad de cada entidad federativa de participación. Entonces quienes estén en contra, abstenciones, entonces queda aprobado."
Francisco Luciano Concheiro Borquez,"Pasamos al siguiente elemento en este punto, que es el marco nacional de cualificaciones del sistema nacional de asignación, acumulación y transferencia de créditos académicos. en el mismo sentido que planteamos anteriormente, voy a proceder sobre el acuerdo, no sin decirles que en el Diario Oficial de la Federación el primero de febrero de 2024 pueden encontrar precisamente estos lineamientos generales de este marco nacional, sí, y que el pasado primero de marzo fue publicado en el Diario Oficial."
Francisco Luciano Concheiro Borquez,"creo que es muy importante, porque nos permite hacer efectiva la movilidad entre subsistemas y entre y hacia el interior mismo de nuestras instituciones abre la puerta a cómo ir hacia una flexibilización la cual cada quien escoja"
Francisco Luciano Concheiro Borquez,"en esa perspectiva dependerá de cada institución y de su modelo la apertura hacia los demás. Tenemos que contemplar cómo abrir la, eh, (término horrible), portabilidad, es decir, cómo transferimos nuestros créditos, nos vamos de un lugar a otro, cómo en la práctica, al aceptar esto e incluirlo en nuestras condiciones con este marco que nos autoriza hacerlo, podemos romper con, y si lo planteo así, la vieja estructura que teníamos cada una de nuestras instituciones."
Francisco Luciano Concheiro Borquez,"Esa estructura que puede funcionar muy bien en la perspectiva de algunos y en otras se fue convirtiendo en una camisa de fuerza, y lo digo con toda la sinceridad. Es decir, el tema es que hoy en día debemos ir hacia una apertura en términos de la la construcción de las profesiones, cada quien se va, pero además nos abre hacia afuera y y esto es muy importante, el reconocimiento de las prácticas profesionales, introducirlas bajo nuestro propio reconocimiento, casi todas las instituciones, no conozco ninguna que no lo mencione, tiene la posibilidad de reconocer a otros. Después tiene reglamentos donde dice y casi lo hace imposible. También, pero tiene la atribución una vez constituida de reconocer prácticas profesionales, traducirlas en créditos para cada quien y en ese sentido eh tener una perspectiva también de apertura hacia una idea que es también transformadora que es romper eh con la idea aulica de que solo lo que se aprende en las aulas es educación y lo demás no lo es. Cuando perdonen, no dejamos de aprender a lo largo de la vida, es este concepto, ¿no? de educación para la vida, pero que lo hagamos en serio"
Francisco Luciano Concheiro Borquez,"Entonces eh en esta eh visión si si no les parece mal, podemos entonces leer el acuerdo. S.O.CONACES.11ª9, el CONACES toma nota de la publicación de los lineamientos generales del marco nacional de calificaciones y el sistema nacional de asignación, acumulación y transferencia de créditos académicos y acuerda que los temas relativos a la instrumentación de los mismos, sean abordados a través de las comisiones estatales para la planeación de la educación superior o instancias equivalentes, así como en el espacio de deliberación de las mismas, el ESCOEPES. Lo anterior, con pleno respeto y subrayamos esto y no es gratis subrayarlo a las autonomías universitarias, a la diversidad y al federalismo también en este país."
Francisco Luciano Concheiro Borquez,"Entonces quienes estén por la negativa, por favor de manifestarlo. Abstenciones. Entonces queda aprobado"
Francisco Luciano Concheiro Borquez,"Pasamos al último punto, ¿no? Eh, y en este punto que era el único punto inscrito en lo general y lo pusimos ahí a propósito, es eh un punto que tiene que ver con ciertas estadísticas que como se terminó después de nuestra sesión anterior, cerrando ya la 911, tenemos al 100% todas todas nuestras instituciones de educación superior entregaron el 100%."
Francisco Luciano Concheiro Borquez,"Estamos en el análisis de las mismas y quisiéramos nada más rápidamente presentar dos o tres eh gráficas que nos parece muy importante para que sean tomadas en cuenta y haremos el mismo ejercicio con las instituciones de educación superior. para mandarlo por entidad federativa a los COEPES, ¿sí?"
Francisco Luciano Concheiro Borquez,"significa que estamos ya por encima de la educación media superior, ¿sí? Estamos en 5.452.264 estudiantes, esto es 219.272 más que el año anterior, donde básicamente si usted lo ve en donde aparece subrayado en términos de las particulares, el mayor aporte está dado por las instituciones particulares en México."
Francisco Luciano Concheiro Borquez,"Entonces este cuadro a nosotros nos parece fundamental porque estaría hablándonos también del cambio en el bono demográfico. Recuerden ustedes que cambió el bono demográfico, hoy estamos midiendo de otra manera cuando recibimos la información de CONAPO donde nos dice que hay más jóvenes en la edad de 18 a 23 y cercano a esto hay muchos más jóvenes, entonces es absolutamente normal que empeza empecemos a tener más estudiantes nosotros, además porque son promedio cuatro, cinco años, ¿no? tenemos más estudiantes que media superior empieza a declinar abiertamente el bono demográfico en media superior el de superior se extenderá a 2027. O sea, todo esto porque hay que contemplarlo en general,"
Francisco Luciano Concheiro Borquez,hay una sola entidad Chiapas que sigue creciendo la población en básica.
Francisco Luciano Concheiro Borquez,"es la división entre profesional y posgrado, un poco para que lo tengamos. Todo esto ustedes lo van a tener, entonces lo van a poder hacer sus propios análisis. aquí es el tema de la cobertura y hemos hecho una crítica a esta visión de la cobertura, ¿no? Sí, eh, en el sentido de que hoy bajó porque hay más jóvenes en términos estadísticos y reales. Entonces, estábamos considerando menos cuando hoy tenemos más, se habíamos hecho una proyección, pero al agolparse en educación superior, tenemos aquí una modificación."
Francisco Luciano Concheiro Borquez,"Aquí de interés que tuvimos el crecimiento más eh grande de los últimos 20 años. Llegando a 2.3 de incremento en el último año. Esto es fundamental recuperarlo porque este incremento en la cobertura es interesante, pero efectivamente estamos hablando todavía de en términos generales eh todavía de una diferencia importante con respecto a un cálculo de ojo de buen cubero, no hemos encontrado la literatura de quien dijo que era 50% lo mejor."
Francisco Luciano Concheiro Borquez,"Pues por lo menos llegar a la mitad, no sé, que alguien nos diga de dónde sacaron lo del 50%, si alguien lo sabe, verdad se lo vamos a agradecer, no es cotorreo, eh, no no estoy diciendo está mal el 50 o está bien, pero lo tomamos como un dato y sobre él bordamos alrededor de lo que debería ser nuestro mercado laboral y sus características y eso es lo que se dice, pero un cálculo hecho de por qué tiene que ser 50% y no 60 o lo que fuera, no lo hemos encontrado, o sea, es de estos cifras que se imponen y después, ¿no? se imponen en la realidad también y después son nada más eh referidas Entonces, la que sigue, por favor, es la misma anterior y aquí es solo la 911, ¿sí? en anaranjita sin ninguna alusión eh electoral, por favor, y la azulita sin ninguna otra tampoco, 44.4, ¿sí?"
Francisco Luciano Concheiro Borquez,"Entonces, el incremento de la cobertura en términos de la matrícula profesional y esto son otro tipo de comportamientos que también están dados en absolutos, ¿sí? Porque es que es lo que tenemos que aprender a manejar, nuestros relativos eran relativos a un referente, hoy se modificaron. Entonces, en términos absolutos nos da una idea distinta. "
Francisco Luciano Concheiro Borquez,"Entonces, tenemos un incremento en estos cinco años muy importante que eh se plantea eh arriba del medio millón, quedando adentro 400 y tantos mil, si ustedes se quieren estudiantes y aquí el dato es importante de que es el 75.5, las tres cuartas partes y un poquito, sí, de mujeres en la educación superior."
Francisco Luciano Concheiro Borquez,"Entonces eso es importante porque nos modifica, no hay una sola entidad federativa del país donde no sean mayoría las mujeres, tanto las profesoras como las estudiantes, ¿sí? Y esto nos modifica como política de estado, sí, hay todavía un rezago histórico en el cumplimiento de la presencia de las mujeres porque es la presencia, es la fotografía actual, pero perdonen y la y y la anterior donde quedó. O sea, seguimos teniendo una deuda con las mujeres y entonces hoy día tenemos esta condición."
Francisco Luciano Concheiro Borquez,"la que sigue también que es eh importante es la menor tasa de abandono la del año pasado, la menor tasa de abandono eh que hemos tenido pues desde 2012 a la fecha que es de 7.2. Y esto es muy importante si lo contemplamos visto en su conjunto, aunque en términos absolutos ustedes pueden leer también porque no hay que hacer la trampa del relativo al revés, ¿no? Sino acabar diciendo y en absoluto de qué orden estamos hablando porque somos son personas, no no no son número nada más o un porcentaje, sino efectivamente tenemos ahí en este momento 274,000, ¿sí? Porque creció y entonces en términos generales, pero hay todavía una estimación de digamos le pusimos a propósito ahí abandonantes porque para jugar un poco con el castellano, pero para no llamarle desertoras, desertores, que es horrible y todo eso."
Francisco Luciano Concheiro Borquez,"pero en la siguiente también, lo mismo que dijimos eh que dependíamos de educación eh digamos de las particulares en el año anterior. Aquí tenemos un tema para analizar en el conjunto de la educación y es que en tanto en la educación pública hay una tasa de abandono del 6.5, si ustedes ven el gráfico y al final en términos eh y un promedio en azulito de 7.2, tenemos una tasa abandono de nueve puntos también de las más bajas que ha habido en educación particular. ¿Sí? Entonces tenemos que empezar a analizar como un sistema que es lo que estamos haciendo, damos promedios para el sistema, pero también el comportamiento que tienen, como en otros años hemos dicho eh ahora cayó 80,000 por parte de las particulares o subió en este momento en la cantidad que subió tan importante sobre
eso."
Francisco Luciano Concheiro Borquez,"Entonces eh tiene un es significativo el el 6.5 porque es sobre una cantidad mayor en
profesional aproximadamente, redondeando dos tercios sobre un tercio, no es lo mismo,
es es aún más fuerte la presencia en las eh de esto y aquí lo que queremos y quizá con
esa gráfica termino"
Francisco Luciano Concheiro Borquez,"imagínense ustedes ya este año porque presentamos en la mañanera 88.8 como
tasa de absorción a nivel nacional. O sea, la capacidad de cada 100 jóvenes que
egresaron de media superior el año el dato que habíamos dado al público antes de esta
última información de la 911 era que casi 89 jóvenes y jóvenes para que quede claro eh
de cada 100 estaban integrándose a educación superior. De nuevo la fotografía vale
mucho, pero la película tiene una gran deuda hacia atrás, ¿no? De acuerdo. Entonces
eh es es relativo a esta felicidad compartida, pero resulta que cuando cerró la 911
llegamos a 93.3 de cada 100 la capacidad de absorción del sistema de educación
superior sin distingos, ¿sí? o sea, público, privado, etcétera, nuestra capacidad se
mostró en ese sentido."
Francisco Luciano Concheiro Borquez,"Esto refuerza varios de los temas que se fueron diciendo que tenemos una increíble
deuda todavía, ¿sí? Una increíble deuda en términos financieros con la educación
superior. O sea, esto ha sido hecho con mucho mucho esfuerzo del conjunto, ¿sí? Y
aquí eh queremos cerrar con esto y felicitarlas, felicitarlos, ¿no? Porque este es un
esfuerzo que no pertenece a nadie. Si lo vemos por estado que también lo vamos a hacer hacia los COEPEs, pero no en
este momento permitiría ver competencias de un tipo del otro y preferimos ahí sí puede
malinterpretarse."
Francisco Luciano Concheiro Borquez,"Perdonen, pero era demasiado interesante como para no presentarlo ante esta instancia máxima de la coordinación eh de la educación superior a nivel del país y
entonces este si no hubiera algún otro elemento más"
Participación del Foro ,"gracias realmente números muy interesantes y creo que este análisis
sobre de dónde salió el número mágico del 50% es algo que sí debe de abordarse
porque plantea un referente que en otros países no se cumple sino que va mucho más
arriba así pero con contextos muy diferentes y habría que ver qué tanto sentido tiene para
nuestro país y trabajar con un número de mayor a realidad o acercamiento a la realidad
de lo que puede ser en nuestro país por el otro lado esta tasa de absorción de 93.3% o
esta capacidad de absorción de lo que egresa de media superior nos habla de que si
que queremos aumentar la cobertura en función de edad el problema ya está compartido con la media superior ahí es en donde necesitamos que
haya un impulso serio importante fundamental porque sin ese aporte de los estudiantes
del nivel medio superior pues ya estamos cubriendo lo que dan pero todavía falta
mucho para que realmente esta etapa de la media superior se convierte en universal y
la otra cosa es que esta absorción está muy bonita y yo me supongo que habrá
instituciones que tienen resultados con los estudiantes en sus primeros periodos en el nivel superior extraordinarios yo hablo por la universidad en la que
trabajo y nos encontramos con que sí recibimos a todos los que solicitan incorporarse
pero tristemente expulsamos en el segundo y tercer cuatrimestre a un porcentaje que
alcanza hasta el casi 35% porque siendo un problema multifactorial ciertamente sí
abona de una manera preponderante el nivel de reprobación que se tiene con estos
jóvenes"
Participación del Foro ,"hay necesidad de trabajar con la media superior, por supuesto, pero hay algo que sí
tiene que abordarse como sistema educativo nacional para que toda la inversión que se
ha hecho en estos jóvenes desde que entraron al preescolar, 15 años después no se
tire a la basura cuando salen de las instituciones de educación superior porque no están
en condiciones de poder seguir adelante. Seguramente habrá instituciones en que los números sean mucho más alentadores,
pero habremos subsistemas que tenemos problemas serios en este sentido."
Participación del Foro ,"Gracias, gracias doctor. Bueno, simplemente reconocer la verdad que es el material que
nos acaba de eh mostrar es superinteresante para todas las instituciones y creo que es
un elemento muy importante a considerar para ir un poquito más allá de estas cifras eh
que tienen que ver con otros datos, lo mencionaba ahorita yo, lo con eh por ejemplo con
esta deserción que es tan terrible, yo creo que es eh eh lo más injusto que hay desde el punto de vista de inversión como país porque
cuesta lo mismo en términos reales estar egresando de un grupo salud estar egresando de un grupo de 50 estudiantes a los mismos 50 que a 20 porque se
quedaron en el camino entonces presupuestalmente pues es una especie ahí como de de falta de optimización de ese recurso pero también es muy importante ver las
causales ver las causales eh que tienen que ver con esta deserción con estos
indicadores que son importantísimos para todos como la deserción como la reprobación y algo que también
es muy importante y creo que cae en los coepes es hacer el el análisis de la
empleabilidad"
Participación del Foro ,"de la empleabilidad de los egresados eh antaño no hace más de 30 40 años que
todavía existían carreras en donde el joven eh ingresaba y se dedicaba otra cosa
menos a la carrera en la que se formó."
Participación del Foro ,"Entonces, este, es un dato muy importante, pero yo creo que, ya que corresponde a
cada institución educativa y más a Coes, el poder tener esta tranquilidad de estar
ofertando verdaderamente programas educativos acordes a las necesidades del sector
productivo y que no se conviertan, al final de cuentas, pues hasta en un trauma para
aquellos que estudian una carrera en la que se llevan bastante tiempo y, al final de
cuentas, no logran alcanzar su objetivo de realizarse profesionalmente."
Enrique del Valle,"Sí, yo yo quisiera brevemente recuperar una de tus últimas intervenciones, una frase
que dijiste, subsecretario, que dice: “hay una gran deuda de financiamiento con la
educación superior”. Yo esperaría, esperaría pedimos a todos que en este último presupuesto de este gobierno se considere mejor lo
ocurrido, ¿no? Ojalá la Secretaría de Hacienda considere todos los gráficos
presentados y los avances conjuntos de todas las instituciones de educación superior
para que, al menos en el último año, se considere mejor lo sucedido en estos últimos
cinco años. Gracias."
Francisco Luciano Concheiro Borquez,"Gracias. ¿Alguien más quiere intervenir, por favor? Si es así, adelante."
Participación del Foro ,"Gracias. Eh, solo en el contexto de estos importantes datos e indicadores, quiero
destacar el caso específico del subsistema tecnológico, específicamente de las
instituciones tecnológicas y politécnicas. Creo que, de acuerdo con lo establecido en la
Ley General de Educación Superior, se nos ha dado la oportunidad de que, después de
32 años, este subsistema se mueva, se mueva con la oportunidad de abrir nuevas
modalidades educativas que, sin duda, están transformando la realidad del subsistema
tecnológico y que hoy estamos encaminados a lograr una articulación, una
armonización con unaDesde la perspectiva de la actualización de un nuevo modelo
educativo, de la generación de un nuevo modelo educativo, estamos seguros de que se
traducirá en oportunidades para muchos jóvenes que aún no han podido acceder a la
educación superior y reconocemos el trabajo realizado por la Dirección General de
Universidades Tecnológicas y Politécnicas, que hoy cuenta con más de 192
universidades trabajando intensamente en la actualización curricular, con la excelente
oportunidad de abrir nuevas modalidades educativas como la virtual y la mixta virtual,
que históricamente, en los 32 años de operación del subsistema, habían estado
congeladas. Este cambio de paradigma que nos ofrece la Ley General de Educación
Superior, el programa nacional de educación superior, y todo lo realizado a través de
esta comisión y los diferentes sistemas, estamos seguros de que seguirá contribuyendo
a estos números. Finalmente, sumaremos esfuerzos y voluntades para que los recursos
económicos sigan fluyendo y esta cobertura de educación superior se dé con la mejor
calidad. Muchas gracias."
